,author_average_rating,author_gender,author_genres,author_id,author_name,author_page_url,author_rating_count,author_review_count,birthplace,book_average_rating,book_fullurl,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
9896,4.1,male,romance,7515504,D.W. Marshall ,/author/show/7515504.D_W_Marshall,153,50,United States,3.96,https://www.goodreads.com/book/show/19294181-stolen-flame,19294181,Stolen Flame,Adult Fiction,Erotica,108,32,228,2013,500
9897,3.81,female,romance,89881,Samantha James ,/author/show/89881.Samantha_James,18593,1008,,3.82,https://www.goodreads.com/book/show/448078.His_Wicked_Ways,448078,His Wicked Ways,Historical,Romance,1677,71,356,1999,774
9898,3.58,male,"contemporary,fiction",3432663,Michelle D. Argyle ,/author/show/3432663.Michelle_D_Argyle,4544,640,,3.54,https://www.goodreads.com/book/show/12962066-the-breakaway,12962066,The Breakaway,Romance,Young Adult,2788,279,303,2012,853
9899,3.97,male,young-adult,995289,Cameron Jace ,/author/show/995289.Cameron_Jace,47253,4864,,3.82,https://www.goodreads.com/book/show/13557166-snow-white-sorrow,13557166,Snow White Sorrow,Fantasy,Young Adult,2497,293,480,2013,6606
9900,4.1,female,paranormal,7152490,Laura Thalassa ,/author/show/7152490.Laura_Thalassa,94754,8503,,4.05,https://www.goodreads.com/book/show/41831210-pestilence,41831210,Pestilence,Fantasy,Romance,14752,2018,381,2018,1188
9901,3.72,female,crime,4122718,T K Geering ,/author/show/4122718.T_K_Geering,114,23,United Kingdom,3.81,https://www.goodreads.com/book/show/11707729-shasta-summer,11707729,Shasta Summer,Fantasy,Romance,52,12,239,2011,1184
9902,3.24,female,"philosophy,poetry",203307,Margaret Cavendish ,/author/show/203307.Margaret_Cavendish,1522,194,England,3.28,https://www.goodreads.com/book/show/354620.The_Blazing_World_and_Other_Writings,354620,The Blazing World and Other Writings,Classics,Fiction,592,71,272,1666,288
9903,3.59,male,"theatre,poetry",35771,Lope de Vega ,/author/show/35771.Lope_de_Vega,9623,374,Spain,3.52,https://www.goodreads.com/book/show/65210.El_caballero_de_Olmedo,65210,El caballero de Olmedo,Classics,European Literature,1074,48,222,1620,289
9904,3.55,male,"poetry,theatre",22583,Ben Jonson ,/author/show/22583.Ben_Jonson,14019,574,England,3.26,https://www.goodreads.com/book/show/1012062.Sejanus,1012062,Sejanus,Classics,Plays,112,11,224,1603,318
9905,3.62,male,stage-plays,3015432,Pierre Corneille ,/author/show/3015432.Pierre_Corneille,13591,308,France,3.41,https://www.goodreads.com/book/show/1424198.Cinna,1424198,Cinna,Classics,Plays,430,18,118,1639,326
9906,3.8,male,"philosophy,politics",51746,John Locke ,/author/show/51746.John_Locke,50958,812,United Kingdom,3.86,https://www.goodreads.com/book/show/364549.A_Letter_Concerning_Toleration,364549,A Letter Concerning Toleration,Philosophy,Politics,2279,126,72,1667,314
9907,3.54,male,"fiction,theatre",22584,Thomas Middleton ,/author/show/22584.Thomas_Middleton,9389,442,England,3.44,https://www.goodreads.com/book/show/163835.A_Mad_World_My_Masters,163835,"A Mad World, My Masters",Humor,Plays,73,5,100,1605,334
9908,3.71,male,theatre,15686,Jean Racine ,/author/show/15686.Jean_Racine,22525,611,France,3.66,https://www.goodreads.com/book/show/838146.Britannicus,838146,Britannicus,Classics,Cultural,1769,49,224,1669,347
9909,3.45,male,"nonfiction,literature-fiction",22587,Thomas Dekker ,/author/show/22587.Thomas_Dekker,1988,125,United Kingdom,3.38,https://www.goodreads.com/book/show/429239.The_Witch_of_Edmonton,429239,The Witch of Edmonton,Drama,Plays,372,21,160,1658,354
9910,3.91,male,"non-fiction,fiction",8384103,Izaak Walton ,/author/show/8384103.Izaak_Walton,896,84,United Kingdom,3.78,https://www.goodreads.com/book/show/293707.The_Compleat_Angler_or_the_Contemplative_Man_s_Recreation,293707,"The Compleat Angler, or the Contemplative Man's Recreation",Classics,Nonfiction,566,54,208,1676,378
9911,4.08,male,"history,nonfiction,biographies-memoirs",62809,Bernal Díaz del Castillo ,/author/show/62809.Bernal_D_az_del_Castillo,2455,190,Spain,4.1,https://www.goodreads.com/book/show/108490.The_Conquest_of_New_Spain,108490,The Conquest of New Spain,History,Nonfiction,2148,171,416,1568,382
9912,4.11,male,"science,spirituality,classics",53520,Thomas Browne ,/author/show/53520.Thomas_Browne,1041,122,United Kingdom,3.93,https://www.goodreads.com/book/show/1503988.Religio_Medici,1503988,Religio Medici,Philosophy,Religion,181,30,312,1643,384
9913,3.61,male,"philosophy,science",50964,Francis Bacon ,/author/show/50964.Francis_Bacon,8654,421,England,3.16,https://www.goodreads.com/book/show/277032.The_New_Atlantis,277032,The New Atlantis,Classics,Philosophy,2019,128,48,1624,445
9914,3.37,male,"theatre,comedy,poetry",93488,William Wycherley ,/author/show/93488.William_Wycherley,3556,145,United Kingdom,3.36,https://www.goodreads.com/book/show/764003.The_Country_Wife,764003,The Country Wife,Drama,Plays,3341,122,208,1675,433
9915,3.65,male,theatre,39090,John Webster ,/author/show/39090.John_Webster,14342,375,United Kingdom,3.6,https://www.goodreads.com/book/show/568901.The_White_Devil,568901,The White Devil,Drama,Plays,1374,66,128,1612,608
9916,4.14,male,"poetry,christian",49928,George Herbert ,/author/show/49928.George_Herbert,2433,137,United Kingdom,4.13,https://www.goodreads.com/book/show/199264.The_Temple,199264,The Temple: The Poetry of George Herbert,Classics,Poetry,369,19,212,1633,619
9917,3.72,male,literature-fiction,348771,Hans Jakob Christoffel von Grimmelshausen ,/author/show/348771.Hans_Jakob_Christoffel_von_Grimmelshausen,1901,115,Germany,3.72,https://www.goodreads.com/book/show/999513.Simplicissimus,999513,Simplicissimus,Classics,European Literature,1744,103,434,1669,805
9918,3.39,male,"humor-and-comedy,theatre",98646,William Congreve ,/author/show/98646.William_Congreve,3462,161,United Kingdom,3.37,https://www.goodreads.com/book/show/191275.The_Way_of_the_World,191275,The Way of the World,Drama,Plays,2975,117,124,1700,816
9919,3.66,male,fiction,32312,Tirso de Molina ,/author/show/32312.Tirso_de_Molina,3333,118,Spain,3.66,https://www.goodreads.com/book/show/63627.El_burlador_de_Sevilla,63627,El burlador de Sevilla,European Literature,Plays,2833,88,200,1616,812
9920,3.14,female,"literature-fiction,poetry,plays",28778,Aphra Behn ,/author/show/28778.Aphra_Behn,12978,823,United Kingdom,2.98,https://www.goodreads.com/book/show/51190.Oroonoko,51190,Oroonoko,Classics,Fiction,8239,551,144,1688,883
9921,3.67,male,"theatre,poetry",60399,John Ford ,/author/show/60399.John_Ford,4924,199,United Kingdom,3.68,https://www.goodreads.com/book/show/1042903._Tis_Pity_She_s_a_Whore,1042903,'Tis Pity She's a Whore,Classics,Plays,3792,145,176,1633,1102
9922,4.05,male,"philosophy,essayist",7428903,François de La Rochefoucauld ,/author/show/7428903.Fran_ois_de_La_Rochefoucauld,2799,174,France,4.06,https://www.goodreads.com/book/show/797329.Maxims,797329,Maxims,Classics,Philosophy,2723,171,126,1665,1428
9923,4.15,male,poetry,62257,Matsuo Bashō ,/author/show/62257.Matsuo_Bash_,9087,879,Japan,4.14,https://www.goodreads.com/book/show/175626.The_Narrow_Road_to_the_Deep_North_and_Other_Travel_Sketches,175626,The Narrow Road to the Deep North and Other Travel Sketches (Yuasa),Cultural,Poetry,2827,277,167,1702,1583
9924,4.14,male,"poetry,romance,religion-spirituality",77318,John Donne ,/author/show/77318.John_Donne,31654,1008,England,4.11,https://www.goodreads.com/book/show/134017.John_Donne_s_Poetry,134017,John Donne's Poetry,Classics,Poetry,7493,79,464,2006,2216
9925,3.71,male,"philosophy,science",36556,René Descartes ,/author/show/36556.Ren_Descartes,62060,1526,France,3.69,https://www.goodreads.com/book/show/31862.Discourse_on_Method_and_Meditations_on_First_Philosophy,31862,Discourse on Method and Meditations on First Philosophy,Nonfiction,Philosophy,24533,398,103,1637,2902
9926,4.03,male,poetry,82948,Jean de La Fontaine ,/author/show/82948.Jean_de_La_Fontaine,13090,257,France,4.05,https://www.goodreads.com/book/show/1151331.Fables,1151331,Fables,Classics,Cultural,11774,113,482,1668,4204
9927,3.69,female,literature-fiction,9212,Jennifer Weiner ,/author/show/9212.Jennifer_Weiner,933892,37788,United States,3.71,https://www.goodreads.com/book/show/14748.Good_in_Bed,14748,Good in Bed,Fiction,Womens Fiction,265945,5705,376,2001,2157
9928,4.26,female,"historical-fiction,romance",62997,Elswyth Thane ,/author/show/62997.Elswyth_Thane,4901,483,United States,4.41,https://www.goodreads.com/book/show/32713781-yankee-stranger,32713781,Yankee Stranger,Fiction,Historical,651,71,306,1944,653
9929,3.77,female,young-adult,5108399,Megan Shepherd ,/author/show/5108399.Megan_Shepherd,47988,8737,,3.87,https://www.goodreads.com/book/show/16182308-a-cold-legacy,16182308,A Cold Legacy,Historical,Young Adult,3885,650,390,2015,87
9930,3.91,male,young-adult,542967,James Dawson ,/author/show/542967.James_Dawson,14302,2660,United Kingdom,3.89,https://www.goodreads.com/book/show/23156540-all-of-the-above,23156540,All of the Above,Lgbt,Young Adult,931,151,326,2015,181
9931,3.48,male,young-adult,6924906,Carrie Mesrobian ,/author/show/6924906.Carrie_Mesrobian,4221,878,,2.94,https://www.goodreads.com/book/show/23718736-cut-both-ways,23718736,Cut Both Ways,Lgbt,Young Adult,1280,334,340,2015,1517
9932,3.96,female,romance,4605557,Bianca Sommerland ,/author/show/4605557.Bianca_Sommerland,20072,2166,Canada,4.29,https://www.goodreads.com/book/show/15823583-breakaway,15823583,Breakaway,Adult Fiction,Erotica,1542,102,448,2012,890
9933,3.5,female,"biographies-memoirs,humor",1312067,Rachel Shukert ,/author/show/1312067.Rachel_Shukert,2400,447,United States,3.72,https://www.goodreads.com/book/show/13721335-starstruck,13721335,Starstruck,Historical,Young Adult,589,119,339,2013,97
9934,3.69,male,"science-fiction-fantasy,thriller",56,Brian Herbert ,/author/show/56.Brian_Herbert,151721,4403,United States,3.81,https://www.goodreads.com/book/show/11754793-sisterhood-of-dune,11754793,Sisterhood of Dune,Fiction,Science Fiction,3428,293,496,2012,507
9935,4.12,male,"science-fiction-fantasy,mystery-thrillers",2916869,Robert Jackson Bennett ,/author/show/2916869.Robert_Jackson_Bennett,49961,6965,,3.84,https://www.goodreads.com/book/show/11737656-the-troupe,11737656,The Troupe,Fantasy,Horror,1739,245,500,2012,519
9936,3.91,female,young-adult,56019,Jeri Smith-Ready ,/author/show/56019.Jeri_Smith_Ready,45110,4808,United States,3.95,https://www.goodreads.com/book/show/9785202-lust-for-life,9785202,Lust for Life,Fantasy,Paranormal,430,80,352,2012,533
9937,3.8,female,speculative-fiction-paranormal,1569666,E.J. Stevens ,/author/show/1569666.E_J_Stevens,5523,1009,,3.58,https://www.goodreads.com/book/show/12670968-shadow-sight,12670968,Shadow Sight,Fantasy,Fantasy,1647,234,240,2012,527
9938,3.77,male,science-fiction-fantasy,3965895,Allison Pang ,/author/show/3965895.Allison_Pang,10941,1254,,3.95,https://www.goodreads.com/book/show/11929939-a-sliver-of-shadow,11929939,A Sliver of Shadow,Fantasy,Fantasy,2247,202,384,2012,533
9939,3.79,male,science-fiction-fantasy,108173,Elizabeth Bear ,/author/show/108173.Elizabeth_Bear,78967,9899,United States,3.7,https://www.goodreads.com/book/show/12109372-range-of-ghosts,12109372,Range of Ghosts,Fantasy,Fiction,3291,501,334,2012,548
9940,4.16,male,"romance,contemporary",7276793,Cindy Roland Anderson ,/author/show/7276793.Cindy_Roland_Anderson,6036,1050,,4.04,https://www.goodreads.com/book/show/18939591-discovering-sophie,18939591,Discovering Sophie,Contemporary,Romance,563,116,369,2013,500
9941,4.09,female,romance,7179522,Kristen Hope Mazzola ,/author/show/7179522.Kristen_Hope_Mazzola,5861,2846,United States,3.69,https://www.goodreads.com/book/show/31552020-hat-trick,31552020,Hat Trick,Romance,Sports and Games,395,167,196,2016,880
9942,3.76,female,romance,3198951,Karen Erickson ,/author/show/3198951.Karen_Erickson,36260,2867,United States,3.85,https://www.goodreads.com/book/show/17696195-tempting-cameron,17696195,Tempting Cameron,Romance,Romance,566,79,203,2013,525
9943,3.94,female,romance,7024176,Allyson Lindt ,/author/show/7024176.Allyson_Lindt,3557,1140,,3.8,https://www.goodreads.com/book/show/26811887-conflict-of-interest,26811887,Conflict of Interest,Romance,Romance,61,19,160,2013,500
9944,3.98,female,science-fiction-fantasy,989968,C.J. Cherryh ,/author/show/989968.C_J_Cherryh,168858,6774,United States,4.28,https://www.goodreads.com/book/show/11729275-intruder,11729275,Intruder,Fiction,Science Fiction,1534,110,374,2012,590
9945,3.83,male,romance,7231,Christie Ridgway ,/author/show/7231.Christie_Ridgway,36578,3703,,3.97,https://www.goodreads.com/book/show/15803760-bungalow-nights,15803760,Bungalow Nights,Romance,Romance,976,117,384,2013,558
9946,3.84,female,young-adult,1029223,Cindi Madsen ,/author/show/1029223.Cindi_Madsen,26822,3904,,3.73,https://www.goodreads.com/book/show/17884619-act-like-you-love-me,17884619,Act Like You Love Me,Contemporary,Romance,932,134,242,2013,528
9947,3.81,female,romance,4070110,Lily Harlem ,/author/show/4070110.Lily_Harlem,10800,1866,,3.84,https://www.goodreads.com/book/show/11455923-cross-checked,11455923,Cross-Checked,Romance,Sports and Games,419,33,123,2011,924
9948,4.12,female,"romance,literature-fiction",107767,Robyn Carr ,/author/show/107767.Robyn_Carr,363366,23295,United States,4.09,https://www.goodreads.com/book/show/17133945-the-newcomer,17133945,The Newcomer,Romance,Romance,10348,635,360,2013,559
9949,3.72,male,literature-fiction,4143867,T.C. McCarthy ,/author/show/4143867.T_C_McCarthy,1855,238,,3.83,https://www.goodreads.com/book/show/12354765-exogene,12354765,Exogene,Fiction,Science Fiction,381,52,347,2012,598
9950,4.14,male,romance,5255580,Toni Aleo ,/author/show/5255580.Toni_Aleo,119855,11061,Germany,4.29,https://www.goodreads.com/book/show/21570816-a-very-merry-hockey-holiday,21570816,A Very Merry Hockey Holiday,Romance,Sports and Games,2462,179,89,2014,925
9951,3.97,male,"science-fiction-fantasy,urban-magic",613805,Kate Griffin ,/author/show/613805.Kate_Griffin,19073,1556,United Kingdom,4.2,https://www.goodreads.com/book/show/11475567-the-minority-council,11475567,The Minority Council,Fantasy,Fantasy,2519,130,414,2012,602
9952,3.8,male,science-fiction,3222611,Mark Hodder ,/author/show/3222611.Mark_Hodder,14068,1670,United Kingdom,3.78,https://www.goodreads.com/book/show/11225502-expedition-to-the-mountains-of-the-moon,11225502,Expedition to the Mountains of the Moon,Science Fiction,Science Fiction,1628,176,399,2012,604
9953,3.88,male,romance,2531619,Kate Willoughby ,/author/show/2531619.Kate_Willoughby,6725,821,United States,3.82,https://www.goodreads.com/book/show/29909088-on-the-brink,29909088,On the Brink,Romance,Sports and Games,204,70,97,2016,966
9954,3.76,female,science-fiction-fantasy,81017,Kat Richardson ,/author/show/81017.Kat_Richardson,63808,4523,United States,3.96,https://www.goodreads.com/book/show/12260585-seawitch,12260585,Seawitch,Fantasy,Fantasy,2304,176,338,2012,619
9955,4.19,female,romance,2741576,Christy Reece ,/author/show/2741576.Christy_Reece,28296,1531,United States,4.23,https://www.goodreads.com/book/show/17342247-chances-are,17342247,Chances Are,Romance,Suspense,891,72,200,2013,575
9956,3.75,female,literature-fiction,5193750,Kelley Vitollo ,/author/show/5193750.Kelley_Vitollo,1620,227,,3.83,https://www.goodreads.com/book/show/17241482-luck-of-the-draw,17241482,Luck of the Draw,Romance,Romance,404,61,149,2013,575
9957,3.81,male,science-fiction-fantasy,2861133,Amanda Downum ,/author/show/2861133.Amanda_Downum,10115,1030,United States,3.83,https://www.goodreads.com/book/show/10844210-kingdoms-of-dust,10844210,Kingdoms of Dust,Fantasy,Fiction,662,56,416,2012,640
9958,3.94,female,romance,6950511,Nikki Worrell ,/author/show/6950511.Nikki_Worrell,7428,938,,3.72,https://www.goodreads.com/book/show/17406217-the-enforcer,17406217,The Enforcer,Romance,Sports and Games,2427,200,320,2013,995
9959,4.14,female,romance,4116660,Emily March ,/author/show/4116660.Emily_March,30711,3480,United States,4.24,https://www.goodreads.com/book/show/15981673-reflection-point,15981673,Reflection Point,Romance,Romance,1548,122,368,2013,619
9960,3.8,female,romance,71878,Deirdre Martin ,/author/show/71878.Deirdre_Martin,38460,1327,,3.88,https://www.goodreads.com/book/show/15808699-hip-check,15808699,Hip Check,Romance,Sports and Games,1384,64,340,2013,996
9961,4.04,female,romance,6426714,Marina Adair ,/author/show/6426714.Marina_Adair,30588,2848,United States,4.02,https://www.goodreads.com/book/show/17171910-summer-in-napa,17171910,Summer in Napa,Contemporary,Romance,3944,225,317,2013,622
9962,3.81,male,science-fiction,107891,Tobias S. Buckell ,/author/show/107891.Tobias_S_Buckell,32892,3616,Grenada,3.25,https://www.goodreads.com/book/show/12074904-arctic-rising,12074904,Arctic Rising,Fiction,Science Fiction,1016,193,299,2012,648
9963,3.89,male,science-fiction-fantasy,25883,Robert J. Sawyer ,/author/show/25883.Robert_J_Sawyer,107702,8230,Canada,3.6,https://www.goodreads.com/book/show/13022844-triggers,13022844,Triggers,Fiction,Science Fiction,1426,282,342,2012,667
9964,3.77,female,romance,4575285,Tracy March ,/author/show/4575285.Tracy_March,3310,664,United States,3.93,https://www.goodreads.com/book/show/18071032-tempted-in-the-tropics,18071032,Tempted in the Tropics,Romance,Romance,357,55,192,2013,665
9965,3.65,male,science-fiction-fantasy,2915851,Jon Sprunk ,/author/show/2915851.Jon_Sprunk,9223,594,,3.73,https://www.goodreads.com/book/show/8752907-shadow-s-master,8752907,Shadow's Master,Fantasy,Fantasy,1412,60,390,2012,719
9966,4.21,female,christian,6862711,Lesley Ann McDaniel ,/author/show/6862711.Lesley_Ann_McDaniel,2695,372,United States,3.88,https://www.goodreads.com/book/show/17164187-lights-cowboy-action,17164187,"Lights, Cowboy, Action",Romance,Romance,49,9,192,2013,695
9967,4.06,female,romance,3461537,Catherine Gayle ,/author/show/3461537.Catherine_Gayle,37153,3389,,4.23,https://www.goodreads.com/book/show/35524113-double-major,35524113,Double Major,Sports,Sports and Games,1130,72,96,2014,1107
